5.2075 0.00561148 9.69026e-05 0.303015 0.0125131 0.696985 0.00385064 0.61621 0.00153784 11.582 78.9636 -0.999796 0.00256999 0.000144973 -0.26915 0.026141 1.79625 0.0315197 0.00650438 6.79595e-05 1.54965 0.0266091 2.214 0.0697839
5.7085 0.00575254 0.000179451 0.400249 0.0142628 0.599751 0.00923484 0.62513 0.00153082 8.99237 61.1225 -0.999288 0.00616854 0.000132806 -0.738132 0.0316564 1.65473 0.022237 0.0054573 9.02951e-05 1.13343 0.0236935 3 0.0473427
6.2085 0.00564942 0.000121168 0.29137 0.015635 0.70863 0.00587493 0.63534 0.00152211 9.4625 63.7172 -0.99958 0.00315076 0.000203977 -0.33004 0.0404879 1.67036 0.0318929 0.00639977 6.60084e-05 1.4532 0.0155247 3 0.0226805
6.7085 0.00533314 9.1028e-05 0.303726 0.0110591 0.696274 0.0044408 0.64652 0.00151173 26.5936 176.742 0.998134 0.00238002 0.000147464 -0.254953 0.0253567 1.66659 0.0249074 0.00619504 6.08167e-05 1.53675 0.0143493 3 0.0126472
7.2085 0.00642164 0.0115846 0.983999 0.108604 0.0160015 0.772586 0.65557 0.00150266 5.59005 36.7449 -0.996505 0.00647239 0.0112363 -1.11897 3.05935 1.66862 2.16586 0.001 0.0105586 0.104786 2.74933 0.960449 1.96491
7.7095 0.00509011 9.18413e-05 0.269375 0.0159126 0.730625 0.00481406 0.66482 0.00149276 11.9203 77.4194 0.999994 0.0043298 6.42269e-05 -0.431471 0.0391976 1.62219 0.0284289 0.0053432 4.47489e-05 1.6847 0.0207715 2.99997 0.00616435
8.2095 0.00443247 5.47216e-05 0.218467 0.00890259 0.781533 0.00295023 0.66323 0.00149451 12.1769 79.3871 0.999938 0.00223949 0.000131936 -0.205853 0.0201065 1.67884 0.0316473 0.00487205 3.16892e-05 1.8464 0.0174976 3 0.00887322
8.7095 0.00363358 8.84344e-05 0.651136 0.00543017 0.348864 0.00838119 0.65292 0.00150538 4.52435 29.9929 -0.995638 0.00268109 3.90575e-05 -0.76382 0.0168557 1.4502 0.0086316 0.00494257 7.61245e-05 1.89016 0.0282421 2.97535 0.0217029
9.2095 0.00265893 7.51906e-05 0.360466 0.00826548 0.639534 0.0048705 0.6039 0.00154662 7.27094 52.1528 -0.999974 0.0010038 0.000303061 -0.205707 0.018278 1.74272 0.0178826 0.00323834 2.92442e-05 1.75985 0.0176536 3 0.0478156
9.7105 0.00231368 8.46264e-05 0.242407 0.0168501 0.757593 0.00412645 0.43108 0.00156605 4.61773 46.4271 -0.999912 0.00294934 8.31327e-05 -0.527432 0.0391494 2.01131 0.0597076 0.00206946 3.45968e-05 1.50708 0.0301807 3 0.0190016
9.9985 0.00194318 0.000407948 0.332855 0.023426 0.667145 0.0110337 0.19513 0.00125321 0.938475 20.8504 -0.986926 0.00224386 0.000889041 -0.612863 0.0476473 2.40827 0.10972 0.00177421 4.42423e-05 1.33912 0.0410683 3 0.0359444
